project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
618065,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",MoRTH,Maharashtra,July 2026,316.44,37.2,49.78,3.1000000000000014,49.78,4,1.3381720430107527,Small,316.44
618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,July 2026,283.86,48.0,38.69,0.0,0.0,4,0.8060416666666667,Small,283.86
618067,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,July 2026,1086.3,9.32,24.29,0.3200000000000003,24.29,4,2.606223175965665,Medium,1086.3
618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",MoRTH,Madhya Pradesh,July 2026,158.36,62.8,36.36,2.799999999999997,36.36,4,0.5789808917197452,Small,158.36
618069,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,MoRTH,Rajasthan,July 2026,334.64,72.0,0.0,2.0,0.0,4,0.0,Small,334.64
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,MoRTH,Kerala,July 2026,294.28,98.0,0.0,0.0,0.0,4,0.0,Small,315.63
618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,MoRTH,Sikkim,July 2026,385.15,92.0,203.36,2.0,203.36,5,2.210434782608696,Small,342.89
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,Nagaland,July 2026,297.25,100.0,155.15,0.0,0.0,5,1.5515,Small,297.25
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH,Bihar,July 2026,226.16,61.0,0.0,8.0,0.0,4,0.0,Small,226.16
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH,Bihar,July 2026,624.43,96.0,154.25,1.0,0.0,4,1.6067708333333333,Small,624.43
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,Uttar Pradesh,July 2026,840.93,77.0,210.11,2.0,5.27000000000001,4,2.728701298701299,Small,773.58
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,MoRTH,Meghalaya,July 2026,504.0,4.5,0.0,2.0,0.0,5,0.0,Small,350.67
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH,Chhattisgarh,May 2026,193.16,85.0,97.78,0.0,0.0,2,1.1503529411764706,Small,193.16
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,MoRTH,Odisha,July 2026,172.66,15.0,0.0,0.0,0.0,4,0.0,Small,172.66
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH,Bihar,July 2026,353.27,7.5,0.0,0.5,0.0,4,0.0,Small,353.27
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,July 2026,438.24,55.0,81.45,0.0,81.45,4,1.480909090909091,Small,362.39
618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,Uttar Pradesh,July 2026,395.62,95.0,0.0,1.0,0.0,4,0.0,Small,392.03
618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,MoRTH,Jharkhand,July 2026,458.78,5.0,2.32,0.0,2.32,3,0.46399999999999997,Small,458.78
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,MoRTH,Jharkhand,July 2026,153.01,95.0,100.77,0.0,0.0,4,1.0607368421052632,Small,133.67
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,July 2026,305.12,92.33,0.0,3.260000000000005,0.0,4,0.0,Small,293.74
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",MoRTH,Karnataka,July 2026,617.28,48.5,8.03,0.0,0.4399999999999995,4,0.16556701030927834,Small,617.28
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,MoRTH,Karnataka,July 2026,255.88,96.0,185.27,0.0,2.469999999999999,4,1.9298958333333334,Small,255.88
618088,Nandurshingote to Kolhar,MoRTH,Maharashtra,July 2026,325.79,41.93,32.41,4.189999999999998,9.399999999999995,4,0.7729549248747912,Small,325.79
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,July 2026,206.54,65.14,74.51,0.0,74.51,4,1.143844028246853,Small,206.54
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,MoRTH,Maharashtra,May 2026,545.64,97.25,0.0,0.0,0.0,2,0.0,Small,545.64
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,MoRTH,Telangana,July 2026,512.98,46.0,152.49,0.0,1.0400000000000205,4,3.3150000000000004,Small,512.98
618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,MoRTH,Rajasthan,July 2026,606.61,63.52,304.62,3.1300000000000026,304.62,4,4.795654911838791,Small,606.61
618093,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,MoRTH,Rajasthan,May 2026,838.43,0.0,55.04,0.0,0.0,2,0.0,Small,838.43
618094,Pen to Khopoli 2LPS,MoRTH,Maharashtra,July 2026,369.39,86.3,333.1,0.0,0.0,4,3.8597914252607186,Small,369.39
618095,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH- 166E-KNT-2022-23-974,MoRTH,Karnataka,July 2026,196.05,75.0,72.94,4.0,72.94,4,0.9725333333333332,Small,196.05
618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH,Maharashtra,July 2026,181.45,87.0,60.25,0.0,60.25,4,0.6925287356321839,Small,181.45
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH,Maharashtra,July 2026,407.2,91.89,0.0,0.0,0.0,4,0.0,Small,407.2
618098,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",MoRTH,Maharashtra,July 2026,167.97,93.75,0.0,0.0,0.0,4,0.0,Small,167.97
618099,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH,Maharashtra,May 2026,164.13,100.0,98.68,0.0,0.0,2,0.9868000000000001,Small,164.13
618101,Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to to 4LPS,MoRTH,Andhra Pradesh,July 2026,881.61,37.95,0.0,0.0,0.0,4,0.0,Small,881.61
618103,Rehabilitation and upgradation from Km 22300 to 58635 of MudireddyPalle to Kadapa/Nellore Border via porumamilla Section of NH 167 Two Lane with paved Shoulder in,MoRTH,Andhra Pradesh,July 2026,279.29,90.33,168.7,0.0,0.0,4,1.867596590280084,Small,279.29
618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,Telangana,July 2026,886.69,90.05,620.25,3.3100000000000023,0.0,4,6.887840088839534,Small,886.69
618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,Telangana,July 2026,631.49,46.63,125.34,15.830000000000002,0.0,4,2.6879691185931804,Small,631.49
618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,Telangana,July 2026,703.68,90.69,304.65,0.0,0.0,4,3.359245782335428,Small,703.68
618107,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,MoRTH,Gujarat,July 2026,1155.21,23.0,421.58,7.0,42.97999999999996,4,18.329565217391302,Medium,1155.21
618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,MoRTH,Gujarat,July 2026,237.28,64.5,41.55,1.5,41.55,4,0.6441860465116278,Small,237.28
618109,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A- KNT-2021-22-927,MoRTH,Karnataka,July 2026,355.72,88.33,217.46,0.0,2.030000000000001,4,2.4619042228008605,Small,355.72
618110,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,May 2026,307.11,0.0,125.88,0.0,0.0,2,0.0,Small,307.11
618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,July 2026,403.36,96.0,142.17,0.0,142.17,4,1.4809374999999998,Small,345.34
618112,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,Uttar Pradesh,July 2026,912.5,8.0,8.72,1.0,6.82,4,1.09,Small,912.5
618113,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,Uttar Pradesh,July 2026,587.97,50.72,80.16,7.259999999999998,18.97,4,1.5804416403785488,Small,587.97
618114,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,July 2026,1192.33,4.0,0.0,0.0,0.0,4,0.0,Medium,1192.33
618116,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,Uttar Pradesh,July 2026,1679.75,40.45,172.89,0.0,30.359999999999985,4,4.27416563658838,Medium,1679.75
618117,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,MoRTH,Rajasthan,July 2026,154.89,23.0,15.13,0.0,0.0,4,0.6578260869565218,Small,154.89
618118,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH-248A on EPC mode in the State of Rajasthan.,MoRTH,Rajasthan,May 2026,174.34,100.0,63.55,0.0,0.0,2,0.6355,Small,174.34
618119,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH,Uttarakhand,July 2026,472.23,67.0,0.0,2.0,0.0,4,0.0,Small,472.23
618120,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,MoRTH,Bihar,July 2026,1060.16,4.0,0.22,0.0,0.22,4,0.055,Medium,1060.16
618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH,Bihar,July 2026,427.29,93.0,198.23,0.0,0.07999999999998408,4,2.131505376344086,Small,427.29
618122,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,MoRTH,Odisha,July 2026,172.09,34.0,7.42,2.0,7.42,4,0.21823529411764706,Small,172.09
618123,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,MoRTH,Jharkhand,June 2026,423.18,0.01,5.46,0.01,1.3499999999999996,3,546.0,Small,423.18
618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,July 2026,343.54,73.0,88.97,8.0,4.539999999999992,4,1.2187671232876711,Small,343.54
618125,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,MoRTH,Andhra Pradesh,July 2026,228.32,100.0,44.94,0.0,44.94,4,0.44939999999999997,Small,228.32
618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",MoRTH,Bihar,July 2026,479.37,58.75,67.37,0.6499999999999986,0.0,4,1.1467234042553192,Small,479.37
618127,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,MoRTH,Jharkhand,July 2026,255.73,15.0,10.06,4.6,0.0,4,0.6706666666666667,Small,255.73
618129,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",MoRTH,Madhya Pradesh,July 2026,467.93,99.15,167.65,13.120000000000005,167.65,4,1.690872415532022,Small,467.93
618130,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,MoRTH,Telangana,July 2026,490.92,79.07,149.79,1.279999999999987,149.79,4,1.8943973694195018,Small,490.92
618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,MoRTH,Telangana,May 2026,206.13,98.57,152.77,0.0,0.0,2,1.5498630414933552,Small,206.13
618133,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH,Maharashtra,July 2026,280.57,67.39,144.61,2.3900000000000006,144.61,4,2.145867339367859,Small,280.57
618134,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH,Maharashtra,July 2026,459.39,81.42,132.28,0.0,132.28,4,1.6246622451486121,Small,459.39
618136,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,May 2026,224.44,91.0,0.0,0.0,0.0,2,0.0,Small,224.44
