project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
617966,2026-05-01,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Bihar,99.74,114.94743758212877,35.972404730617605,-78.97503285151117,0.0,116.95137976346912,2019-10,2026-07
617966,2026-06-01,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Bihar,99.74,115.9658344283837,35.972404730617605,-79.99342969776609,0.0,116.95137976346912,2019-10,2026-07
617966,2026-07-01,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Bihar,99.74,116.95137976346912,35.972404730617605,-80.97897503285151,0.0,119.97371879106439,2019-10,2026-10
617967,2026-04-01,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Uttarakhand,99.0,38.96189224704336,29.96057818659658,-9.00131406044678,2.5409443507588536,39.94743758212878,2025-07,2026-05
617967,2026-05-01,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Uttarakhand,99.0,39.94743758212878,29.96057818659658,-9.986859395532194,0.0,39.94743758212878,2025-07,2026-05
617967,2026-06-01,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Uttarakhand,99.0,40.9658344283837,29.96057818659658,-11.005256241787121,0.0,41.95137976346912,2025-07,2026-07
617967,2026-07-01,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Uttarakhand,99.0,41.95137976346912,29.96057818659658,-11.990801576872535,0.0,41.95137976346912,2025-07,2026-07
617968,2026-04-01,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,95.0,97.93035479632063,23.98160315374507,-73.94875164257556,0.9700771553170078,72.93035479632063,2020-02,2024-03
617968,2026-05-01,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,95.0,98.91590013140605,23.98160315374507,-74.93429697766096,0.0,72.93035479632063,2020-02,2024-03
617968,2026-06-01,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,95.0,99.93429697766096,23.98160315374507,-75.9526938239159,0.0,72.93035479632063,2020-02,2024-03
617968,2026-07-01,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,95.0,100.91984231274638,23.98160315374507,-76.93823915900131,0.0,72.93035479632063,2020-02,2024-03
617969,2026-04-01,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Bihar,58.0,20.992115637319316,23.98160315374507,2.9894875164257555,2.7629420970266043,23.98160315374507,2026-07,2026-07
617969,2026-05-01,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Bihar,60.0,21.97766097240473,23.98160315374507,2.0039421813403417,2.0,26.018396846254927,2026-07,2026-09
617969,2026-06-01,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Bihar,62.0,22.996057818659658,23.98160315374507,0.9855453350854139,2.0,29.00788436268068,2026-07,2026-12
617969,2026-07-01,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Bihar,62.0,23.98160315374507,23.98160315374507,0.0,0.0,29.00788436268068,2026-07,2026-12
617970,2026-04-01,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,Uttarakhand,100.0,105.97897503285151,23.98160315374507,-81.99737187910644,0.9435833849969002,75.9855453350854,2019-06,2023-10
617970,2026-05-01,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,Uttarakhand,100.0,106.96452036793693,23.98160315374507,-82.98291721419184,0.0,75.9855453350854,2019-06,2023-10
617971,2026-04-01,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH,Chhattisgarh,62.0,13.009198423127463,23.98160315374507,10.972404730617608,4.765858585858586,23.98160315374507,2027-03,2027-03
617971,2026-05-01,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH,Chhattisgarh,66.0,13.994743758212877,23.98160315374507,9.986859395532194,4.0,23.98160315374507,2027-03,2027-03
617971,2026-06-01,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH,Chhattisgarh,70.0,15.013140604467806,23.98160315374507,8.968462549277266,4.0,23.98160315374507,2027-03,2027-03
617971,2026-07-01,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH,Chhattisgarh,70.0,15.99868593955322,23.98160315374507,7.982917214191852,0.0,23.98160315374507,2027-03,2027-03
617972,2026-04-01,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,Chhattisgarh,0.0,15.965834428383705,17.969776609724047,2.0039421813403417,0.0,17.969776609724047,2026-06,
617972,2026-05-01,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,Chhattisgarh,0.0,16.95137976346912,17.969776609724047,1.0183968462549278,0.0,17.969776609724047,2026-06,
617972,2026-06-01,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,Chhattisgarh,0.0,17.969776609724047,17.969776609724047,0.0,0.0,17.969776609724047,2026-06,
617972,2026-07-01,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,Chhattisgarh,0.0,18.95532194480946,17.969776609724047,-0.9855453350854139,0.0,17.969776609724047,2026-06,
617973,2026-04-01,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH,Chhattisgarh,97.0,83.01576872536137,18.068331143232587,-64.94743758212877,1.168452710724179,81.07752956636006,2020-11,2026-02
617973,2026-05-01,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH,Chhattisgarh,97.0,84.00131406044677,18.068331143232587,-65.93298291721419,0.0,81.07752956636006,2020-11,2026-02
617974,2026-04-01,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,Uttarakhand,17.78,5.978975032851511,29.993429697766096,24.014454664914584,2.9737538461538464,29.993429697766096,2028-04,
617974,2026-05-01,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,Uttarakhand,23.38,6.964520367936925,29.993429697766096,23.028909329829172,5.599999999999998,29.993429697766096,2028-04,
617974,2026-06-01,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,Uttarakhand,53.74,7.982917214191852,29.993429697766096,22.010512483574242,30.360000000000003,29.993429697766096,2028-04,
617974,2026-07-01,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,Uttarakhand,53.74,8.968462549277266,29.993429697766096,21.02496714848883,0.0,29.993429697766096,2028-04,
617975,2026-04-01,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,Uttarakhand,100.0,100.9526938239159,23.98160315374507,-76.97109067017082,0.9905629677839246,79.96057818659658,2019-11,2024-07
617975,2026-05-01,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,Uttarakhand,100.0,101.93823915900131,23.98160315374507,-77.95663600525624,0.0,79.96057818659658,2019-11,2024-07
617976,2026-04-01,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,Gujarat,80.0,21.97766097240473,23.98160315374507,2.0039421813403417,3.6400597907324364,23.98160315374507,2026-06,2026-06
617976,2026-05-01,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,Gujarat,90.0,22.963206307490143,23.98160315374507,1.0183968462549278,10.0,23.98160315374507,2026-06,2026-06
617976,2026-06-01,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,Gujarat,90.0,23.98160315374507,23.98160315374507,0.0,0.0,25.985545335085412,2026-06,2026-08
617976,2026-07-01,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,Gujarat,90.0,24.967148488830485,23.98160315374507,-0.9855453350854139,0.0,27.003942181340342,2026-06,2026-09
617977,2026-04-01,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,MoRTH,Gujarat,99.55,88.96189224704337,24.014454664914584,-64.94743758212877,1.1190184638109306,43.95532194480946,2020-11,2022-07
617977,2026-05-01,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,MoRTH,Gujarat,99.55,89.94743758212877,24.014454664914584,-65.93298291721419,0.0,43.95532194480946,2020-11,2022-07
617978,2026-04-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,74.54,11.005256241787121,23.98160315374507,12.976346911957949,6.7731271641791055,23.98160315374507,2027-05,2027-05
617978,2026-05-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,78.2,11.990801576872535,23.98160315374507,11.990801576872535,3.6599999999999966,23.98160315374507,2027-05,2027-05
617978,2026-06-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,85.0,13.009198423127463,23.98160315374507,10.972404730617608,6.799999999999997,23.98160315374507,2027-05,2027-05
617978,2026-07-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,85.0,13.994743758212877,23.98160315374507,9.986859395532194,0.0,23.98160315374507,2027-05,2027-05
617979,2026-04-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,68.95,11.005256241787121,23.98160315374507,12.976346911957949,6.265188059701494,18.035479632063073,2027-05,2026-11
617979,2026-05-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,65.57,11.990801576872535,23.98160315374507,11.990801576872535,0.0,18.035479632063073,2027-05,2026-11
617979,2026-06-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,72.05,13.009198423127463,23.98160315374507,10.972404730617608,6.480000000000004,18.035479632063073,2027-05,2026-11
617979,2026-07-01,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,74.29,13.994743758212877,23.98160315374507,9.986859395532194,2.240000000000009,18.035479632063073,2027-05,2026-11
